2024-06-13 19:58:05	INFO	cmd/root.go:54	Namespace	{"namespace": "default"}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/conn.go:198	Run: start	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 20:58:51	INFO	td.conn.mtproto	mtproto/connect.go:44	Key already exists	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/connect.go:49	Generating new session id	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "handleClose"}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "pingLoop"}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "saltsLoop"}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "readLoop"}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.read	mtproto/read.go:135	Read loop started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "userCallback"}
2024-06-13 20:58:51	DEBUG	td.conn	manager/conn.go:191	Initializing	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "ackLoop"}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/rpc.go:29	Invoke start	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.rpc	rpc/engine.go:87	Do called	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.rpc	rpc/ack.go:34	Waiting for acknowledge	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "ack_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xbf9459b7", "type_name": "invokeWithoutUpdates#bf9459b7", "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x73f1f8dc", "type_name": "message_container", "size_bytes": 88, "msg_id": 7379971573542656009}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x9ec20908", "type_name": "new_session_created#9ec20908", "size_bytes": 28, "msg_id": 7379971573542656009}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_session_created.go:21	Session created	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "unique_id": 8328486875576198048, "first_msg_id": 7379971571194950776, "first_msg_time": "2024-06-13 20:58:51"}
2024-06-13 20:58:51	INFO	td.conn	manager/conn.go:79	SessionInit	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xb921bd04", "type_name": "get_future_salts#b921bd04", "msg_id": 7379971571616483176}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xf35c6d01", "type_name": "rpc_result", "size_bytes": 540, "msg_id": 7379971573651830785}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_result.go:24	Handle result	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x3072cfa1", "type_name": "gzip", "size_bytes": 528, "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_result.go:39	Decompressed	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xcc1a241e", "type_name": "config#cc1a241e", "size_bytes": 1116, "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.rpc	rpc/engine.go:99	Handler called	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/rpc.go:47	Invoke end	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task complete	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "userCallback", "elapsed": "451.5222ms"}
2024-06-13 20:58:51	DEBUG	td	telegram/connect.go:84	Ready	{"v": "v0.102.0"}
2024-06-13 20:58:51	DEBUG	td	telegram/session.go:89	Data saved	{"v": "v0.102.0", "key_id": "c4639dbb55a7cbed"}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x62d6b459", "type_name": "msgs_ack#62d6b459", "size_bytes": 20, "msg_id": 7379971573542656009}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_ack.go:17	Received ack	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_ids": [7379971571194950776]}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto.rpc	rpc/ack.go:15	Acknowledge callback not set	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379971571194950776}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xae500895", "type_name": "future_salts#ae500895", "size_bytes": 84, "msg_id": 7379971574342794241}
2024-06-13 20:58:51	DEBUG	td.conn.mtproto	mtproto/handle_future_salts.go:23	Got future salts	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "server_time": "2024-06-13 20:58:51"}
2024-06-13 20:59:06	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x62d6b459", "type_name": "msgs_ack#62d6b459", "msg_id": 7379971635633609016}
2024-06-13 20:59:06	DEBUG	td.conn.mtproto.ack	mtproto/ack.go:24	Ack	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_ids": [7379971573651830785]}
2024-06-13 20:59:51	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xf3427b8c", "type_name": "ping_delay_disconnect#f3427b8c", "msg_id": 7379971828898475936}
2024-06-13 20:59:51	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x347773c5", "type_name": "pong#347773c5", "size_bytes": 20, "msg_id": 7379971830178600961}
2024-06-13 20:59:51	DEBUG	td.conn.mtproto	mtproto/ping.go:43	Pong	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto.read	mtproto/read.go:141	Read loop done	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "reason": "read: read: read intermediate: read length: EOF", "reasonVerbose": "read:\n    github.com/gotd/td/mtproto.(*Conn).readLoop\n        github.com/gotd/td@v0.102.0/mtproto/read.go:193\n  - read:\n    github.com/gotd/td/transport.(*connection).Recv\n        github.com/gotd/td@v0.102.0/transport/connection.go:70\n  - read intermediate:\n    github.com/gotd/td/proto/codec.Intermediate.Read\n        github.com/gotd/td@v0.102.0/proto/codec/intermediate.go:73\n  - read length:\n    github.com/gotd/td/proto/codec.readLen\n        github.com/gotd/td@v0.102.0/proto/codec/codec.go:35\n  - EOF"}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task stopped	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "readLoop", "error": "read: read: read intermediate: read length: EOF", "errorVerbose": "read:\n    github.com/gotd/td/mtproto.(*Conn).readLoop\n        github.com/gotd/td@v0.102.0/mtproto/read.go:193\n  - read:\n    github.com/gotd/td/transport.(*connection).Recv\n        github.com/gotd/td@v0.102.0/transport/connection.go:70\n  - read intermediate:\n    github.com/gotd/td/proto/codec.Intermediate.Read\n        github.com/gotd/td@v0.102.0/proto/codec/intermediate.go:73\n  - read length:\n    github.com/gotd/td/proto/codec.readLen\n        github.com/gotd/td@v0.102.0/proto/codec/codec.go:35\n  - EOF", "elapsed": "1m30.2777865s"}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto	mtproto/conn.go:172	Closing	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:21	INFO	td.conn.mtproto.rpc	rpc/engine.go:271	Close called	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task complete	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "handleClose", "elapsed": "1m30.285234s"}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task stopped	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "saltsLoop", "error": "context canceled", "elapsed": "1m30.285234s"}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task stopped	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "ackLoop", "error": "acl: context canceled", "errorVerbose": "acl:\n    github.com/gotd/td/mtproto.(*Conn).ackLoop\n        github.com/gotd/td@v0.102.0/mtproto/ack.go:33\n  - context canceled", "elapsed": "1m30.285234s"}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task stopped	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "pingLoop", "error": "ping loop: context canceled", "errorVerbose": "ping loop:\n    github.com/gotd/td/mtproto.(*Conn).pingLoop\n        github.com/gotd/td@v0.102.0/mtproto/ping.go:107\n  - context canceled", "elapsed": "1m30.2852087s"}
2024-06-13 21:00:21	DEBUG	td.conn.mtproto	mtproto/conn.go:214	Run: end	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:21	DEBUG	td.conn	manager/conn.go:125	Connection dead	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "error": "group: task readLoop: read: read: read intermediate: read length: EOF", "errorVerbose": "group:\n    github.com/gotd/td/mtproto.(*Conn).Run\n        github.com/gotd/td@v0.102.0/mtproto/conn.go:214\n  - task readLoop:\n    github.com/gotd/td/tdsync.(*LogGroup).Go.func1\n        github.com/gotd/td@v0.102.0/tdsync/log_group.go:48\n  - read:\n    github.com/gotd/td/mtproto.(*Conn).readLoop\n        github.com/gotd/td@v0.102.0/mtproto/read.go:193\n  - read:\n    github.com/gotd/td/transport.(*connection).Recv\n        github.com/gotd/td@v0.102.0/transport/connection.go:70\n  - read intermediate:\n    github.com/gotd/td/proto/codec.Intermediate.Read\n        github.com/gotd/td@v0.102.0/proto/codec/intermediate.go:73\n  - read length:\n    github.com/gotd/td/proto/codec.readLen\n        github.com/gotd/td@v0.102.0/proto/codec/codec.go:35\n  - EOF"}
2024-06-13 21:00:21	INFO	td	telegram/connect.go:75	Restarting connection	{"v": "v0.102.0", "error": "group: task readLoop: read: read: read intermediate: read length: EOF", "errorVerbose": "group:\n    github.com/gotd/td/mtproto.(*Conn).Run\n        github.com/gotd/td@v0.102.0/mtproto/conn.go:214\n  - task readLoop:\n    github.com/gotd/td/tdsync.(*LogGroup).Go.func1\n        github.com/gotd/td@v0.102.0/tdsync/log_group.go:48\n  - read:\n    github.com/gotd/td/mtproto.(*Conn).readLoop\n        github.com/gotd/td@v0.102.0/mtproto/read.go:193\n  - read:\n    github.com/gotd/td/transport.(*connection).Recv\n        github.com/gotd/td@v0.102.0/transport/connection.go:70\n  - read intermediate:\n    github.com/gotd/td/proto/codec.Intermediate.Read\n        github.com/gotd/td@v0.102.0/proto/codec/intermediate.go:73\n  - read length:\n    github.com/gotd/td/proto/codec.readLen\n        github.com/gotd/td@v0.102.0/proto/codec/codec.go:35\n  - EOF", "backoff": "9.760978558s"}
2024-06-13 21:00:21	INFO	td.conn.mtproto.rpc	rpc/engine.go:42	Initialized	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "retry_interval": "5s", "max_retries": -1}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/conn.go:198	Run: start	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:31	INFO	td.conn.mtproto	mtproto/connect.go:44	Key already exists	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/connect.go:49	Generating new session id	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "readLoop"}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "handleClose"}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "pingLoop"}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "userCallback"}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.read	mtproto/read.go:135	Read loop started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:31	DEBUG	td.conn	manager/conn.go:191	Initializing	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "ackLoop"}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task started	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "saltsLoop"}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/rpc.go:29	Invoke start	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.rpc	rpc/engine.go:87	Do called	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.rpc	rpc/ack.go:34	Waiting for acknowledge	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "ack_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xbf9459b7", "type_name": "invokeWithoutUpdates#bf9459b7", "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x73f1f8dc", "type_name": "message_container", "size_bytes": 88, "msg_id": 7379972003298246665}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x9ec20908", "type_name": "new_session_created#9ec20908", "size_bytes": 28, "msg_id": 7379972003298246665}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_session_created.go:21	Session created	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "unique_id": -5998268281863944874, "first_msg_id": 7379972000746660976, "first_msg_time": "2024-06-13 21:00:31"}
2024-06-13 21:00:31	INFO	td.conn	manager/conn.go:79	SessionInit	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xb921bd04", "type_name": "get_future_salts#b921bd04", "msg_id": 7379972001173824476}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xf35c6d01", "type_name": "rpc_result", "size_bytes": 540, "msg_id": 7379972003925391361}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_result.go:24	Handle result	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x3072cfa1", "type_name": "gzip", "size_bytes": 528, "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_result.go:39	Decompressed	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xcc1a241e", "type_name": "config#cc1a241e", "size_bytes": 1116, "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.rpc	rpc/engine.go:99	Handler called	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/rpc.go:47	Invoke end	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task complete	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "userCallback", "elapsed": "574.0011ms"}
2024-06-13 21:00:31	DEBUG	td	telegram/connect.go:84	Ready	{"v": "v0.102.0"}
2024-06-13 21:00:31	DEBUG	td	telegram/session.go:89	Data saved	{"v": "v0.102.0", "key_id": "c4639dbb55a7cbed"}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x62d6b459", "type_name": "msgs_ack#62d6b459", "size_bytes": 20, "msg_id": 7379972003298246665}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_ack.go:17	Received ack	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_ids": [7379972000746660976]}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto.rpc	rpc/ack.go:15	Acknowledge callback not set	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_id": 7379972000746660976}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xae500895", "type_name": "future_salts#ae500895", "size_bytes": 84, "msg_id": 7379972004030493697}
2024-06-13 21:00:31	DEBUG	td.conn.mtproto	mtproto/handle_future_salts.go:23	Got future salts	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "server_time": "2024-06-13 21:00:31"}
2024-06-13 21:00:46	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x62d6b459", "type_name": "msgs_ack#62d6b459", "msg_id": 7379972065182168916}
2024-06-13 21:00:46	DEBUG	td.conn.mtproto.ack	mtproto/ack.go:24	Ack	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "msg_ids": [7379972003925391361]}
2024-06-13 21:01:31	DEBUG	td.conn.mtproto	mtproto/new_encrypted_msg.go:62	Request	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0xf3427b8c", "type_name": "ping_delay_disconnect#f3427b8c", "msg_id": 7379972258456842736}
2024-06-13 21:01:31	DEBUG	td.conn.mtproto	mtproto/handle_message.go:19	Handle message	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "type_id": "0x347773c5", "type_name": "pong#347773c5", "size_bytes": 20, "msg_id": 7379972259953434625}
2024-06-13 21:01:31	DEBUG	td.conn.mtproto	mtproto/ping.go:43	Pong	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:02:01	DEBUG	td.conn.mtproto.read	mtproto/read.go:141	Read loop done	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "reason": "read: read: read intermediate: read length: EOF", "reasonVerbose": "read:\n    github.com/gotd/td/mtproto.(*Conn).readLoop\n        github.com/gotd/td@v0.102.0/mtproto/read.go:193\n  - read:\n    github.com/gotd/td/transport.(*connection).Recv\n        github.com/gotd/td@v0.102.0/transport/connection.go:70\n  - read intermediate:\n    github.com/gotd/td/proto/codec.Intermediate.Read\n        github.com/gotd/td@v0.102.0/proto/codec/intermediate.go:73\n  - read length:\n    github.com/gotd/td/proto/codec.readLen\n        github.com/gotd/td@v0.102.0/proto/codec/codec.go:35\n  - EOF"}
2024-06-13 21:02:01	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task stopped	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "readLoop", "error": "read: read: read intermediate: read length: EOF", "errorVerbose": "read:\n    github.com/gotd/td/mtproto.(*Conn).readLoop\n        github.com/gotd/td@v0.102.0/mtproto/read.go:193\n  - read:\n    github.com/gotd/td/transport.(*connection).Recv\n        github.com/gotd/td@v0.102.0/transport/connection.go:70\n  - read intermediate:\n    github.com/gotd/td/proto/codec.Intermediate.Read\n        github.com/gotd/td@v0.102.0/proto/codec/intermediate.go:73\n  - read length:\n    github.com/gotd/td/proto/codec.readLen\n        github.com/gotd/td@v0.102.0/proto/codec/codec.go:35\n  - EOF", "elapsed": "1m30.2869904s"}
2024-06-13 21:02:01	DEBUG	td.conn.mtproto	mtproto/conn.go:172	Closing	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:02:01	INFO	td.conn.mtproto.rpc	rpc/engine.go:271	Close called	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5}
2024-06-13 21:02:01	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task complete	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "handleClose", "elapsed": "1m30.2869904s"}
2024-06-13 21:02:01	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task stopped	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "ackLoop", "error": "acl: context canceled", "errorVerbose": "acl:\n    github.com/gotd/td/mtproto.(*Conn).ackLoop\n        github.com/gotd/td@v0.102.0/mtproto/ack.go:33\n  - context canceled", "elapsed": "1m30.2869904s"}
2024-06-13 21:02:01	DEBUG	td.conn.mtproto.group	tdsync/cancel_group.go:48	Task stopped	{"v": "v0.102.0", "conn_id": 0, "dc_id": 5, "task": "saltsLoop", "error": "context canceled", "elapsed": "1m30.2869904s"}
